PropertyID,Latitude,Longitude
P2086,20.314433,75.302181
P2087,15.174,73.945
P2088,17.8276,83.2019
P2089,22.2,88.2
P2090,22.593463,72.931875
P2091,39.7683,-86.1584
P2092,22.98906,71.471689
P2093,26.889691,75.809058
P2094,13.136196,79.905016
P2095,17.276565,74.160386
P2096,12.774745,77.671996
P2097,17.4058,78.5591
P2098,12.55,77.417
P2099,20.261556,85.753178
P2100,18.981738,72.829678
P2101,15.346804,75.115177
P2102,22.528445,88.387512
P2103,22.316303,73.152864
P2104,22.645115,75.84384
P2105,22.481903,70.043164
P2106,28.18333,76.61667
P2107,20.940602,75.627852
P2108,22.428748,70.062966
P2109,12.909715,74.844226
P2110,28.650041,77.388417
P2111,18.481531,73.899213
P2112,25.476061,75.611604
P2113,26.212107,73.024496
P2114,12.898066,74.834558
P2115,11.046873,76.924672
P2116,19.859261,75.326752
P2117,23.352,85.375
P2118,12.97073,77.772013
P2119,30.727858,76.846594
P2120,23.247262,72.655749
P2121,23.267939,85.310121
P2122,18.985549,73.149734
P2123,19.17667,73.02222
P2124,26.584684,76.133173
P2125,28.947812,77.691887
P2126,19.910551,74.283241
P2127,24.845113,78.42466
P2128,52.524486,13.349314
P2129,27.462635,77.678451
P2130,23.074025,72.642538
P2131,22.69763,88.462075
P2132,26.472739,80.27631
P2133,19.86494,75.404809
P2134,22.254952,70.767596
P2135,21.158287,79.637276
P2136,12.926424,77.510709
P2137,19.176917,72.853995
P2138,17.745941,83.262586
P2139,16.243094,80.628549
P2140,25.311437,82.986321
P2141,22.302792,73.189772
P2142,28.408144,76.963756
P2143,26.215,78.19306
P2144,19.207913,73.013841
P2145,19.0905,72.9078
P2146,29.031215,77.071786
P2147,30.683806,76.707597
P2148,18.909918,73.335588
P2149,21.355465,74.885646
P2150,13.0506,80.2642
P2151,25.181337,75.91162
P2152,22.478796,88.282875
P2153,18.558646,73.896074
P2154,26.48579,74.637122
P2155,22.77722,73.62028
P2156,24.752628,77.929081
P2157,12.891082,77.558448
P2158,21.18406,79.066479
P2159,25.41667,85.16667
P2160,15.286711,73.938971
P2161,13.024599,77.704443
P2162,22.479986,88.372755
P2163,19.112496,72.932748
P2164,18.608399,73.701287
P2165,28.67929,77.338743
P2166,-6.240302,106.793022
P2167,28.839709,75.132735
P2168,11.248124,78.165948
P2169,28.536742,77.240792
P2170,11.00223,76.976885
P2171,28.761997,77.52075
P2172,25.356042,83.022258
P2173,22.287522,73.200061
P2174,18.465312,73.833222
P2175,22.347893,87.278095
P2176,19.816131,85.801971
P2177,23.296956,85.319463
P2178,26.900115,75.77761
P2179,13.039183,80.200727
P2180,15.87,73.63
P2181,22.254755,73.094595
P2182,15.37,73.9
P2183,28.652011,77.482362
P2184,21.222408,81.656636
P2185,12.888533,77.573418
P2186,15.27194,73.95833
P2187,21.134389,79.073353
P2188,14.456641,80.002888
P2189,13.06437,80.117945
P2190,18.3,83.9
P2191,16.509265,80.682832
P2192,34.09111,74.80611
P2193,22.716815,75.909654
P2194,11.023232,76.979607
P2195,13.01664,80.205129
P2196,12.994801,77.435602
P2197,17.476609,78.545297
P2198,25.124509,82.916257
P2199,13.1172,80.28
P2200,21.184011,79.66043
P2201,15.389936,75.097687
P2202,23.234244,77.507284
P2203,12.923545,77.711773
P2204,12.872331,74.889927
P2205,22.556996,72.963198
P2206,23.803487,80.390045
P2207,9.182037,77.87009
P2208,20.961597,77.775015
P2209,23.39751,77.42143
P2210,28.381414,76.98137
P2211,19.05977,73.017705
P2212,20.746141,78.616524
P2213,13.0205,80.1653
P2214,25.126665,75.826353
P2215,18.66238,73.80316
P2216,14.476297,78.843782
P2217,18.35466,74.021732
P2218,18.727323,73.804662
P2219,30.707397,76.758706
P2220,22.721244,75.883018
P2221,19.173951,72.860597
P2222,30.262241,78.032837
P2223,30.37861,76.7725
P2224,13.143,77.619
P2225,13.0522,80.0615
P2226,18.549645,73.924971
P2227,12.792727,77.685529
P2228,12.975179,78.033559
P2229,12.936628,77.528802
P2230,21.279707,78.842789
P2231,18.164774,74.580229
P2232,30.328262,78.009109
P2233,21.122092,79.045277
P2234,17.684148,75.916122
P2235,24.857578,79.39186
P2236,22.351959,87.345138
P2237,8.7236,77.7359
P2238,26.9358,75.7174
P2239,18.952609,72.80265
P2240,23.687594,86.156601
P2241,30.766911,76.67299
P2242,12.6808,77.4741
P2243,11.04556,77.03404
P2244,21.562562,81.846712
P2245,21.716412,73.004076
P2246,22.352866,87.337165
P2247,26.856919,80.909712
P2248,22.68002,88.44383
P2249,18.479533,73.933573
P2250,22.5,73.47
P2251,13.625475,79.418895
P2252,9.572427,76.550671
P2253,18.518594,73.935543
P2254,9.935889,76.319041
P2255,30.667746,76.669156
P2256,19.193771,73.197892
P2257,22.111752,82.124892
P2258,17.754643,75.181808
P2259,27.506285,77.65957
P2260,21.280882,72.950379
P2261,40.9948233,-85.7661219
P2262,25.177917,75.862208
P2263,23.16969,77.460445
P2264,13.03,77.514
P2265,28.875701,78.738041
P2266,13.096611,77.716385
P2267,13.338634,77.759291
P2268,19.139242,72.828969
P2269,18.914051,73.259661
P2270,16.245539,80.63748
P2271,30.799719,75.957396
P2272,26.893148,75.739769
P2273,21.12,73.12
P2274,26.217051,86.396117
P2275,28.513121,77.381161
P2276,19.77,74.48
P2277,26.2072,73.066
P2278,25.338,82.9827
P2279,13.078,80.259
P2280,19.524064,75.057956
P2281,12.91113,80.10364
P2282,30.432963,78.239363
P2283,12.9825,77.6059
P2284,30.90833,75.84861
P2285,22.628646,88.433798
P2286,23.846138,72.131109
P2287,28.6218,77.3831
P2288,29.000308,77.032591
P2289,13.025845,77.770331
P2290,27.097356,78.581563
P2291,28.421649,77.314321
P2292,28.649273,77.355737
P2293,9.957759,76.308456
P2294,13.177301,77.458221
P2295,21.158649,72.800282
P2296,26.964285,75.64521
P2297,23.672996,86.996105
P2298,12.948258,77.580028
P2299,22.67332,75.274699
P2300,27.363912,80.21365
P2301,23.682698,86.972615
P2302,21.002845,75.597232
P2303,30.6848,76.841084
P2304,21.149914,79.058031
P2305,22.49278,88.36139
P2306,12.84934,77.602389
P2307,18.64325,73.845858
P2308,26.741922,80.897151
P2309,20.164875,73.110364
P2310,16.498461,80.688181
P2311,27.505165,77.647124
P2312,19.16113,72.8864385
P2313,17.516621,78.474149
P2314,16.499949,80.645732
P2315,10.160798,76.359092
P2316,18.61922,73.792555
P2317,26.8373,80.947291
P2318,12.949554,80.11332
P2319,10.009277,76.361736
P2320,12.873538,77.555312
P2321,27.001619,33.906425
P2322,24.187571,86.314142
P2323,38.6056,-86.1011
P2324,28.49543,76.983016
P2325,18.972317,72.806327
P2326,28.450182,77.113156
P2327,13.013827,80.223191
P2328,19.88,74.48
P2329,22.5732,88.4188
P2330,21.109388,79.024596
P2331,22.299283,73.225852
P2332,13.6712,79.5113
P2333,12.857784,77.636193
P2334,12.908511,80.073397
P2335,11.09,76.99778
P2336,12.888388,80.189684
P2337,12.942675,77.561686
P2338,22.229135,73.181555
P2339,12.9799,79.9811
P2340,24.48,78.42
P2341,15.342188,75.115427
P2342,22.5879,88.395148
P2343,10.016043,76.290031
P2344,24.5413,73.666405
P2345,13.08465,77.50141
P2346,17.509327,78.501154
P2347,19.239463,73.008955
P2348,25.606884,85.165328
P2349,28.51583,77.1775
P2350,9.965611,76.360702
P2351,22.718204,75.884972
P2352,30.723902,76.700356
P2353,23.393362,85.363531
P2354,22.882048,75.6803
P2355,18.5422,73.1349
P2356,12.968029,74.900647
P2357,19.02448,73.063476
P2358,10.017,76.344
P2359,23.201088,77.413045
P2360,26.54496,75.58396
P2361,26.351855,86.326143
P2362,15.395689,73.985541
P2363,13.20557,79.09588
P2364,12.889549,77.563506
P2365,16.570399,80.54779
P2366,14.378382,79.929216
P2367,15.517436,73.837592
P2368,12.824586,80.046842
P2369,26.876538,75.58753
P2370,17.621968,75.918916
P2371,23.13,79.8
P2372,19.292116,73.021056
P2373,24.692547,78.408129
P2374,13.071638,77.536916
P2375,26.76689,75.836081
P2376,22.071771,88.228323
P2377,19.3,73.06667
P2378,25.430986,77.649867
P2379,21.764509,72.147586
P2380,22.473819,70.05781
P2381,18.250791,76.500997
P2382,21.712039,72.980173
P2383,13.1236,80.0279
P2384,28.587859,77.355927
P2385,28.668757,77.32633
P2386,21.167876,79.006178
P2387,13.040383,80.237343
P2388,16.706784,74.234944
P2389,13.0604,80.2657
P2390,30.719268,76.660791
P2391,18.728912,72.926902
P2392,22.592164,88.462015
P2393,13.011261,77.555034
P2394,28.884738,76.599386
P2395,23.14968,79.971465
P2396,31.283624,75.577352
P2397,12.996619,77.668989
P2398,23.204425,75.785916
P2399,22.497621,75.666905
P2400,25.1543,73.0816
P2401,26.163543,91.684482
P2402,28.406281,77.022817
P2403,19.094268,73.011499
P2404,12.967994,77.683497
P2405,22.690454,75.83177
P2406,30.470771,76.80621
P2407,19.071818,72.989967
P2408,17.001607,82.262447
P2409,27.36,78.03
P2410,27.2142,77.9473
P2411,19.303852,84.826391
P2412,16.214663,74.333985
P2413,22.23,73.08
P2414,16.694928,74.287768
P2415,31.316839,75.57435
P2416,10.610246,76.043744
P2417,24.781911,78.250828
P2418,25.273958,83.020664
P2419,20.958281,72.932658
P2420,26.417963,80.365018
P2421,39.4741165,-87.0725658
P2422,19.979766,77.43124
P2423,26.938677,81.085782
P2424,22.389918,73.159044
P2425,26.148136,91.786957
P2426,22.665579,75.911139
P2427,25.628712,85.118502
P2428,21.750834,72.61024
P2429,13.034353,77.610321
P2430,27.584028,78.057399
P2431,26.8923,75.8163
P2432,13.1297,80.2897
P2433,26.445609,80.326679
P2434,16.4046,80.5579
P2435,22.067068,88.50841
P2436,12.296183,76.594249
P2437,22.549147,72.928261
P2438,12.996259,77.753143
P2439,18.602428,73.787111
P2440,13.028814,77.577062
P2441,26.151597,85.465558
P2442,13.025,80.1847
P2443,12.897859,77.617213
P2444,29.14745,76.956863
P2445,13.057734,77.644206
P2446,19.0247,73.3169
P2447,27.099584,75.481031
P2448,25.611046,85.095322
P2449,22.082521,82.130644
P2450,23.091949,72.596893
P2451,11.03143,77.01262
P2452,20.257016,74.455725
P2453,27.213488,78.010686
P2454,15.39522,73.80773
P2455,18.505752,74.117056
P2456,21.4927,86.9335
P2457,15.375415,75.129696
P2458,30.73809,76.807452
P2459,15.763599,73.676797
P2460,26.233244,78.218901
P2461,12.852401,80.059339
P2462,27.557683,76.631291
P2463,15.256633,73.966291
P2464,28.438712,77.300285
P2465,23.275614,77.378878
P2466,30.731886,76.724948
P2467,18.957085,72.823163
P2468,16.4911,80.666502
P2469,16.5066,80.7222
P2470,12.926562,74.872403
P2471,22.610226,88.428003
P2472,26.806025,75.88136
P2473,12.88851,80.118479
P2474,23.277469,77.334625
P2475,15.2601,73.982
P2476,23.18278,75.77722
P2477,18.935883,72.825759
P2478,26.769016,80.938274
P2479,22.5747,88.326
P2480,28.5688,77.3425
P2481,16.872279,74.576673
P2482,18.107793,83.400211
P2483,12.979947,77.624664
P2484,27.88252,79.91581
P2485,17.883963,77.510233
P2486,17.827647,82.231207
P2487,30.357436,78.092506
P2488,23.389986,85.289842
P2489,27.292573,81.116671
P2490,10.159679,76.38519
P2491,16.813322,75.722221
P2492,22.68,88.27
P2493,11.19528,77.26861
P2494,10.500115,76.208977
P2495,19.015164,73.012938
P2496,21.108302,79.05766
P2497,28.468976,77.026401
P2498,22.189595,73.208399
P2499,13.138566,80.234522
P2500,28.182568,76.809055
P2501,28.682219,77.445819
P2502,12.987248,77.756149
P2503,22.172927,88.301004
P2504,30.879049,75.800617
P2505,22.75649,75.920251
P2506,18.460652,73.87053
P2507,23.414972,87.857086
P2508,13.0511,80.2125
P2509,11.885008,79.812839
P2510,23.246193,77.401138
P2511,30.3018,78.015
P2512,18.728857,73.659488
P2513,10.492483,76.251044
P2514,12.99,80.2
P2515,18.379719,76.567221
P2516,30.371102,77.858347
P2517,29.142597,79.469041
P2518,22.710469,88.793352
P2519,24.624009,78.858624
P2520,19.127333,72.947833
P2521,23.674752,86.150586
P2522,22.5747005,88.3638485
P2523,23.178998,85.566222
P2524,25.578105,83.989785
P2525,13.656939,79.437976
P2526,26.420987,80.310817
P2527,26.117108,91.802088
P2528,23.21118,77.43291
P2529,12.760339,80.004278
P2530,22.800527,86.25166
P2531,12.883717,74.827468
P2532,16.52097,80.677391
P2533,21.1373,79.0565
P2534,23.151023,79.930825
P2535,20.916223,70.371586
P2536,26.153169,91.783791
P2537,23.229813,77.495101
P2538,27.544046,76.598675
P2539,22.630002,87.95851
P2540,27.513481,77.652802
P2541,17.286528,73.709114
P2542,22.625262,88.502287
P2543,28.324074,79.407024
P2544,16.70456,74.267263
P2545,18.012271,76.065389
P2546,26.277539,73.009309
P2547,22.6,88.4
P2548,40.016847,-105.279193
P2549,19.03722,73.189891
P2550,10.02667,76.308092
P2551,28.493644,77.088514
P2552,28.97083,79.39722
P2553,12.948948,77.586951
P2554,18.69361,74.13806
P2555,12.872314,77.566471
P2556,18.81667,73.26667
P2557,12.871104,74.844055
P2558,21.778398,72.171336
P2559,25.454146,84.420828
P2560,29.1,77.92
P2561,21.287574,81.613087
P2562,13.037709,77.642798
P2563,16.51906,80.614579
P2564,17.47,73.2
P2565,26.173068,73.26135
P2566,15.9787,73.7047
P2567,13.021,77.938
P2568,25.135892,84.560372
P2569,27.08333,77.96667
P2570,12.305061,76.64028
P2571,24.193488,86.297165
P2572,19.064007,72.904746
P2573,23.5239,77.8061
P2574,26.8377,75.8256
P2575,21.265617,81.693416
P2576,21.1335,79.0552
P2577,10.947772,79.341751
P2578,26.819438,75.77718
P2579,21.372741,80.905985
P2580,22.364629,70.947127
P2581,24.56194,73.70694
P2582,21.126741,73.103711
P2583,22.484604,88.353705
P2584,16.839518,74.632481
P2585,31.633963,75.308884
P2586,27.994242,73.326443
P2587,16.485164,80.674776
P2588,16.960747,82.246679
P2589,15.512973,80.025795
P2590,20.411,78.1133
P2591,12.9376465,80.1311095
P2592,12.972166,80.24878
P2593,31.32556,75.57917
P2594,23.352324,85.28718
P2595,12.960634,77.523237
P2596,28.708257,77.338834
P2597,22.581132,88.261503
P2598,21.178771,72.810985
P2599,30.746868,76.804973
P2600,30.694045,76.888531
P2601,25.935929,74.682494
P2602,23.692276,86.963128
P2603,16.9794775,82.240758
P2604,13.061261,77.596486
P2605,18.503344,73.842635
P2606,23.167654,75.787674
P2607,27.902268,78.083478
P2608,21.125324,79.09592
P2609,28.594716,77.375984
P2610,22.678266,75.842674
P2611,17.315697,74.238728
P2612,13.0034,74.8095
P2613,21.722095,72.753031
P2614,19.975765,79.284836
P2615,22.27547,73.218799
P2616,26.426535,76.587393
P2617,17.404893,78.510735
P2618,12.971321,77.59819
P2619,11.936539,79.796944
P2620,12.897215,77.628102
P2621,28.404684,77.287122
P2622,28.435405,77.110716
P2623,26.540565,74.659579
P2624,13.036614,77.638008
P2625,21.71676,72.115717
P2626,20.303208,85.77123
P2627,12.980291,77.573811
P2628,26.22361,78.17917
P2629,22.494595,88.559988
P2630,19.039263,72.870654
P2631,21.435892,73.226789
P2632,21.711484,73.002962
P2633,13.009576,77.546567
P2634,28.466109,77.043287
P2635,21.982601,70.809742
P2636,19.243657,73.027412
P2637,10.792061,76.652546
P2638,9.587839,76.543091
P2639,15.2882,73.9903
P2640,16.26,73.71
P2641,24.51667,81.28333
P2642,28.881561,76.621298
P2643,26.504762,80.253504
P2644,21.745894,70.288923
P2645,24.88756,74.627004
P2646,22.660155,88.366731
P2647,28.656401,77.2889135
P2648,22.55,75.76
P2649,22.479002,88.36159
P2650,20.601692,72.92195
P2651,12.875343,74.85017
P2652,25.113709,75.845302
P2653,22.496749,73.468314
P2654,21.014143,75.564773
P2655,11.908735,79.476118
P2656,16.710136,74.250482
P2657,29.388298,79.516656
P2658,13.039377,77.606124
P2659,21.045254,75.384411
P2660,28.637077,77.362066
P2661,45.073846,7.680335
P2662,18.427234,73.889969
P2663,21.933219,86.74067
P2664,18.507135,73.783055
P2665,21.186905,72.97787
P2666,21.118085,79.239259
P2667,28.674211,77.404028
P2668,18.647126,73.763802
P2669,22.808263,86.211829
P2670,28.662407,77.139149
P2671,16.708038,74.182597
P2672,25.427827,83.06955
P2673,29.014547,79.414653
P2674,13.008669,77.629239
P2675,14.415772,79.964576
P2676,22.206071,69.658728
P2677,21.554795,79.672938
P2678,20.92019,74.779969
P2679,22.720512,75.834224
P2680,13.10167,80.12833
P2681,23.254675,77.498436
P2682,20.324661,85.86347
P2683,26.851529,80.913506
P2684,17.4279,78.536
P2685,13.078221,77.578114
P2686,20.751625,78.624557
P2687,26.469334,74.602014
P2688,11.00972,76.82806
P2689,13.0034,77.6137
P2690,21.086981,79.088393
P2691,22.699244,88.450084
P2692,27.16092,73.384903
P2693,21.052338,75.055548
P2694,28.351646,77.33536
P2695,25.648546,85.096137
P2696,12.42773,75.72456
P2697,19.179189,77.033762
P2698,12.900976,76.891937
P2699,30.688668,76.847349
P2700,18.930697,72.82609
P2701,26.44017,88.995434
P2702,30.128184,74.197449
P2703,17.762595,83.221873
P2704,26.96,75.6809
P2705,18.5115,73.8263
P2706,26.836478,80.872611
P2707,28.915079,76.619518
P2708,28.776296,77.504595
P2709,18.247815,73.144969
P2710,30.06583,78.274812
P2711,30.708552,76.689052
P2712,26.823489,80.858175
P2713,12.898461,77.528179
P2714,22.615826,88.37187
P2715,22.239999,73.074686
P2716,20.240451,85.838226
P2717,12.293582,76.654333
P2718,23.101493,79.724708
P2719,22.18322,71.669082
P2720,23.176681,87.953557
P2721,13.0156,80.2467
P2722,12.7989,77.3864
P2723,22.476802,70.090886
P2724,20.604301,72.908811
P2725,22.626949,88.334486
P2726,30.7055,76.803154
P2727,26.515682,74.68345
P2728,25.17334,75.857839
P2729,18.47248,73.834208
P2730,21.216111,79.19875
P2731,13.066394,77.571988
P2732,13.048081,77.756825
P2733,12.796202,77.728448
P2734,31.64073,74.814458
P2735,12.988292,80.2637585
P2736,20.28238,85.855363
P2737,22.224203,84.850927
P2738,30.329857,77.98826
P2739,28.671102,77.329251
